metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Abilene, TX",TX,2018-01-31,134892.04383231726,144800.0,122.0,23.0,,,,,,,0.1885245901639344,0
"Abilene, TX",TX,2018-02-28,135414.2715756741,142692.0,119.0,37.0,,,,,,,0.31092436974789917,0
"Abilene, TX",TX,2018-03-31,136226.79311470885,147000.0,190.0,40.0,,,,,,,0.21052631578947367,0
"Abilene, TX",TX,2018-04-30,137007.7381765138,155333.0,215.0,22.0,,,,,,,0.10232558139534884,0
"Abilene, TX",TX,2018-05-31,137985.66616342717,158000.0,240.0,33.0,,,,,,,0.1375,0
"Abilene, TX",TX,2018-06-30,138810.3370321983,151950.0,247.0,32.0,,,,,,,0.12955465587044535,0
"Abilene, TX",TX,2018-07-31,139707.0563851571,142750.0,245.0,29.0,,,,,,,0.11836734693877551,0
"Abilene, TX",TX,2018-08-31,140569.7636793663,142700.0,234.0,34.0,,,,,,,0.1452991452991453,0
"Abilene, TX",TX,2018-09-30,141353.38951646435,169950.0,180.0,41.0,,,,,,,0.22777777777777777,0
"Abilene, TX",TX,2018-10-31,141940.20695490044,158000.0,162.0,15.0,,,,,,,0.09259259259259259,0
"Abilene, TX",TX,2018-11-30,142478.6713993841,157450.0,143.0,18.0,,,,,,,0.1258741258741259,0
"Abilene, TX",TX,2018-12-31,142889.20509122888,166103.0,139.0,25.0,,,,,,,0.17985611510791366,0
"Abilene, TX",TX,2019-01-31,142966.79646487258,139950.0,112.0,16.0,,5.986085170888922,-3.3494475138121538,-8.196721311475407,-30.434782608695656,,0.14285714285714285,0
"Abilene, TX",TX,2019-02-28,142755.09640959473,150000.0,151.0,19.0,,5.421012680940596,5.121520477672181,26.890756302521,-48.64864864864865,,0.12582781456953643,0
"Abilene, TX",TX,2019-03-31,142670.25427917604,154450.0,187.0,27.0,,4.729951441374314,5.068027210884352,-1.5789473684210575,-32.49999999999999,,0.1443850267379679,0
"Abilene, TX",TX,2019-04-30,142872.79619562472,160000.0,176.0,25.0,,4.280822453659261,3.004512885220789,-18.13953488372093,13.636363636363647,,0.14204545454545456,0
"Abilene, TX",TX,2019-05-31,143332.54664471056,170357.0,233.0,24.0,,3.8749535585461903,7.820886075949374,-2.9166666666666674,-27.27272727272727,,0.10300429184549356,0
"Abilene, TX",TX,2019-06-30,143746.45578764344,175500.0,212.0,21.0,,3.5560166922584235,15.498519249753206,-14.17004048582996,-34.375,,0.09905660377358491,0
"Abilene, TX",TX,2019-07-31,144090.3065177604,166000.0,245.0,39.0,,3.137457939503885,16.287215411558662,0.0,34.48275862068966,,0.15918367346938775,0
"Abilene, TX",TX,2019-08-31,144207.19191338067,174700.0,213.0,28.0,,2.5876320332380853,22.42466713384723,-8.974358974358976,-17.647058823529417,,0.13145539906103287,0
"Abilene, TX",TX,2019-09-30,144104.5880193668,165000.0,180.0,26.0,,1.9463265170461375,-2.9126213592232997,0.0,-36.58536585365854,,0.14444444444444443,0
"Abilene, TX",TX,2019-10-31,144199.6508905139,151000.0,170.0,31.0,,1.5918279845339223,-4.430379746835444,4.938271604938271,106.66666666666669,,0.18235294117647058,0
"Abilene, TX",TX,2019-11-30,144580.0120424215,173752.0,164.0,12.0,,1.474845759297616,10.353763099396641,14.685314685314687,-33.333333333333336,,0.07317073170731707,0
"Abilene, TX",TX,2019-12-31,145337.85606526266,155000.0,128.0,31.0,,1.7136710729620308,-6.6844066633353965,-7.913669064748197,24.0,,0.2421875,0
"Abilene, TX",TX,2020-01-31,146145.83822933704,161450.0,112.0,23.0,,2.223622437567574,15.362629510539483,0.0,43.75,,0.20535714285714285,0
"Abilene, TX",TX,2020-02-29,147036.32426292132,148000.0,147.0,27.0,,2.99900175965897,-1.3333333333333308,-2.6490066225165587,42.10526315789473,,0.1836734693877551,0
"Abilene, TX",TX,2020-03-31,147732.34658545224,149250.0,178.0,26.0,,3.5481063182033257,-3.366785367432823,-4.8128342245989275,-3.703703703703709,,0.14606741573033707,0
"Abilene, TX",TX,2020-04-30,148156.7283337248,169000.0,204.0,32.0,,3.698347256300072,5.624999999999991,15.909090909090917,28.000000000000004,,0.1568627450980392,0
"Abilene, TX",TX,2020-05-31,148260.2973132974,166000.0,183.0,23.0,,3.4379844521995606,-2.5575702788849353,-21.45922746781116,-4.1666666666666625,,0.12568306010928962,0
"Abilene, TX",TX,2020-06-30,148417.93891819395,184900.0,267.0,34.0,,3.249807520438397,5.356125356125352,25.943396226415103,61.904761904761905,,0.12734082397003746,0
"Abilene, TX",TX,2020-07-31,149152.65402235507,189900.0,283.0,41.0,,3.5133157996098063,14.39759036144579,15.510204081632661,5.128205128205132,,0.14487632508833923,0
"Abilene, TX",TX,2020-08-31,150517.07925807044,180000.0,249.0,35.0,,4.375570497537917,3.033772180881522,16.901408450704224,25.0,,0.14056224899598393,0
"Abilene, TX",TX,2020-09-30,152597.1129719214,179900.0,229.0,28.0,,5.89330643061361,9.030303030303033,27.222222222222214,7.692307692307687,,0.1222707423580786,0
"Abilene, TX",TX,2020-10-31,154648.43606775036,179900.0,215.0,41.0,,7.246054420180159,19.139072847682126,26.470588235294112,32.258064516129025,,0.19069767441860466,0
"Abilene, TX",TX,2020-11-30,156498.84161285625,185450.0,220.0,32.0,,8.243760255696774,6.732584373129513,34.14634146341464,166.66666666666666,,0.14545454545454545,0
"Abilene, TX",TX,2020-12-31,157877.71687144178,175000.0,222.0,48.0,,8.628076088137849,12.903225806451623,73.4375,54.83870967741935,,0.21621621621621623,0
"Abilene, TX",TX,2021-01-31,159225.48961652027,175000.0,135.0,24.0,,8.949725524621632,8.392691235676676,20.535714285714278,4.347826086956519,,0.17777777777777778,0
"Abilene, TX",TX,2021-02-28,160704.49258468687,209500.0,144.0,18.0,,9.295776666264445,41.554054054054056,-2.0408163265306145,-33.333333333333336,,0.125,0
"Abilene, TX",TX,2021-03-31,162124.93486271217,176000.0,177.0,41.0,,9.742340529963013,17.92294807370185,-0.5617977528089901,57.692307692307686,,0.23163841807909605,0
"Abilene, TX",TX,2021-04-30,163636.34430939017,188450.0,221.0,26.0,,10.448135666709213,11.508875739644964,8.333333333333325,-18.75,,0.11764705882352941,0
"Abilene, TX",TX,2021-05-31,165424.99437982007,195000.0,262.0,37.0,,11.577406343824448,17.469879518072283,43.169398907103826,60.86956521739131,,0.14122137404580154,0
"Abilene, TX",TX,2021-06-30,167594.03379775982,215500.0,300.0,36.0,,12.920334980622172,16.549486208761486,12.35955056179776,5.882352941176472,,0.12,0
"Abilene, TX",TX,2021-07-31,169730.67839039225,200000.0,270.0,33.0,,13.79661964644152,5.318588730911,-4.59363957597173,-19.512195121951216,,0.12222222222222222,0
"Abilene, TX",TX,2021-08-31,171452.92170651184,205000.0,261.0,34.0,,13.909280296720116,13.888888888888884,4.819277108433728,-2.857142857142858,,0.13026819923371646,0
"Abilene, TX",TX,2021-09-30,172710.67034695926,200000.0,237.0,30.0,,13.180824317914098,11.17287381878822,3.493449781659397,7.14285714285714,,0.12658227848101267,0
"Abilene, TX",TX,2021-10-31,174105.28220062793,202000.0,215.0,33.0,,12.58134037925458,12.284602556976099,0.0,-19.512195121951216,,0.15348837209302327,0
"Abilene, TX",TX,2021-11-30,175796.53500068493,194500.0,200.0,30.0,,12.330885768194321,4.880021569156101,-9.090909090909093,-6.25,,0.15,0
"Abilene, TX",TX,2021-12-31,177767.29235368772,208000.0,210.0,35.0,,12.59808912643563,18.85714285714286,-5.405405405405405,-27.083333333333336,,0.16666666666666666,0
"Abilene, TX",TX,2022-01-31,179997.03803312397,195500.0,164.0,26.0,,13.045366333386731,11.714285714285722,21.48148148148148,8.333333333333325,,0.15853658536585366,0
"Abilene, TX",TX,2022-02-28,182290.2379948059,215000.0,157.0,28.0,,13.431948953601246,2.6252983293556076,9.027777777777768,55.55555555555556,,0.17834394904458598,0
"Abilene, TX",TX,2022-03-31,184582.8801329946,205000.0,223.0,32.0,,13.852246287284498,16.47727272727273,25.988700564971758,-21.95121951219512,,0.14349775784753363,0
"Abilene, TX",TX,2022-04-30,186495.8424935052,200500.0,218.0,35.0,,13.969694984687608,6.394269036879807,-1.3574660633484115,34.61538461538463,,0.16055045871559634,0
"Abilene, TX",TX,2022-05-31,188065.13072377187,230000.0,258.0,35.0,,13.686043290392668,17.948717948717952,-1.526717557251911,-5.405405405405405,,0.13565891472868216,0
"Abilene, TX",TX,2022-06-30,189509.8819158579,230000.0,242.0,36.0,,13.076747197662474,6.728538283062635,-19.333333333333336,0.0,,0.1487603305785124,0
"Abilene, TX",TX,2022-07-31,190451.24853330856,224500.0,228.0,42.0,,12.20791099135159,12.250000000000005,-15.555555555555555,27.27272727272727,,0.18421052631578946,0
"Abilene, TX",TX,2022-08-31,190807.58508933397,245000.0,222.0,39.0,,11.288616834394261,19.512195121951216,-14.942528735632187,14.705882352941169,,0.17567567567567569,0
"Abilene, TX",TX,2022-09-30,190666.9391976781,208250.0,220.0,31.0,,10.396733921909052,4.125000000000001,-7.1729957805907185,3.3333333333333437,,0.1409090909090909,0
"Abilene, TX",TX,2022-10-31,190727.95300016503,191067.0,152.0,30.0,,9.547482184016776,-5.412376237623762,-29.30232558139535,-9.090909090909093,,0.19736842105263158,0
"Abilene, TX",TX,2022-11-30,191000.3741860868,190000.0,157.0,24.0,,8.648543149808162,-2.3136246786632397,-21.499999999999996,-19.999999999999996,,0.15286624203821655,0
"Abilene, TX",TX,2022-12-31,191199.7663796009,205000.0,139.0,28.0,,7.55621230883563,-1.4423076923076872,-33.80952380952381,-19.999999999999996,,0.2014388489208633,0
"Abilene, TX",TX,2023-01-31,191347.4489722855,201749.0,116.0,14.0,,6.3058876208133885,3.1964194373401478,-29.268292682926834,-46.15384615384615,,0.1206896551724138,0
"Abilene, TX",TX,2023-02-28,191538.4511927487,195000.0,139.0,34.0,,5.073345286984754,-9.302325581395355,-11.46496815286624,21.42857142857142,,0.2446043165467626,0
"Abilene, TX",TX,2023-03-31,191933.1752979838,210000.0,191.0,44.0,,3.982110995176358,2.4390243902439046,-14.34977578475336,37.5,,0.23036649214659685,0
"Abilene, TX",TX,2023-04-30,192444.7631480156,200000.0,167.0,26.0,,3.189840896703955,-0.24937655860348684,-23.39449541284404,-25.71428571428571,,0.15568862275449102,0
"Abilene, TX",TX,2023-05-31,193174.03776326004,214950.0,204.0,43.0,,2.7165626184005864,-6.543478260869562,-20.93023255813954,22.857142857142865,,0.2107843137254902,0
"Abilene, TX",TX,2023-06-30,193959.22019170385,205000.0,213.0,34.0,,2.347813333460591,-10.869565217391308,-11.98347107438017,-5.555555555555558,,0.1596244131455399,0
